P21_LOG;P21_RP;P21_RSECOCC;P21_LOGVAC;P21_MAISON;P21_APPART;INSEE_C
197.770563900582;172.649790953722;10.048309178744;15.072463768116;192.739945896443;1.0048309178744;17320
168.26235682016;147.538218889125;11.6573275862069;9.06681034482758;161.660160812693;4.6973000236727;17321
271.398150858246;227.81519884787;12.4522720029646;31.1306800074114;269.351611620538;1.02326961885399;17322
2949.63976503016;669.511899817899;2202.90428332451;77.2235818877594;2848.10642967899;33.4685466678849;17323
67.1301865245527;51.9189189189189;10.1408450704225;5.07042253521125;66.1121685065347;1.01801801801802;17324
401.144597489448;251.267574835726;90.5297452270802;59.3472774266415;392.081500215038;8.10869651406312;17325
158.636380700556;119.636380700556;9.51219512195121;29.4878048780488;157.685161188361;0.951219512195121;17326
180.707908130147;135.824012999061;24.3655430711611;20.5183520599251;177.078771882458;1.65113069286362;17327
699.107225657824;461.034241015265;159.732729012316;78.3402556302439;671.260590180783;25.7536247629103;17328
225.187175791326;171.437175791326;38.2451923076924;15.5048076923078;219.015597144741;5.13792480043187;17329
737.312200139181;557.686156720367;124.740307929732;54.8857354890819;688.724095665159;7.81415953787059;17330
679.053798825231;557.52411812274;31.1357033204729;90.3939773820182;559.407297001568;115.576410284383;17331
253.390119350663;190.765261602532;23.4843216555491;39.1405360925819;243.476142524128;4.87934805448146;17332
8818.85276160221;2777.89017060908;5855.05606519487;185.906525798267;5888.32387470681;2858.14339683246;17333
142.55150850288;105.303760755132;20.1339177014853;17.1138300462625;140.581271559505;0.985817367787529;17334
191.872959254821;137.070091871309;16.9390681003584;37.8637992831541;189.93576749384;1.9371917609812;17335
1359.54101163858;1257.24137697816;32.2054405412438;70.0941941191778;1308.86080934675;43.9725079795745;17336
7411.94821989098;2073.97829304203;5311.72239670418;26.2475301447681;6851.98898486834;165.771483521723;17337
907.682988930363;798.258274019933;40.2600366179885;69.1646782924418;892.620766530902;12.0644770532561;17338
735.280525882123;608.241256497478;64.0360544865691;63.003214898076;685.141737205964;45.9104421536822;17339
779.997411291675;666.433116659964;60.299625468165;53.2646691635457;757.670894206538;20.362354813948;17340
111.81494057725;88.0430107526882;11.3691838291381;12.4027459954233;107.680691912108;4.13424866514111;17341
259.116719426195;183.247993557469;52.6023166023165;23.2664092664092;257.013375177285;1.07827925676305;17342
81.1232876712329;63.1232876712329;6.0;12.0;80.1232876712329;0.0;17343
730.836868105564;611.509708670361;40.8224492804641;78.5047101547387;685.715720768094;37.8620242596873;17344
176.042352875569;140.637728598113;20.2312138728324;15.1734104046243;172.942874936788;1.04223075392313;17345
697.173594218424;628.574475275693;22.1938325991188;46.4052863436121;678.011149810913;9.08333685823222;17346
4722.83000148629;3598.94723438326;104.08175225175;1019.80101485128;3234.40639378402;1440.08885559873;17347
329.430875190076;278.012071771272;24.7205785667324;26.698224852071;312.694467128317;15.7569963536873;17348
1400.81804419953;1221.85698344117;92.5660659094947;86.3949948488617;1299.17650480608;41.0647899079332;17349
543.956978063119;451.787548965514;9.01657458563535;83.1528545119704;467.088723224753;2.01553395259424;17350
1117.28418818066;879.738972228782;167.314456453064;70.230759498817;1056.33118952417;36.2645372776679;17351
1211.00594802648;975.054321671183;154.276063386155;81.6755629691408;1154.37483574507;30.3764695700671;17353
305.587759308778;271.838786237122;14.3177461516119;19.4312269200447;301.491006354834;2.04671063101901;17354
268.340639675949;234.49226874863;9.40232525758842;24.4460456697299;253.009207814391;10.1849894257281;17355
182.730574336424;139.921050526901;24.2972972972972;18.5122265122265;177.273052254152;0.84375110325816;17356
300.266343178991;240.603244436684;12.1348675408081;47.5282312014984;293.24204606839;2.01022712736231;17357
206.159652800923;152.423067435069;26.8682926829268;26.8682926829268;187.932039181647;4.98109892822149;17358
589.853705538024;508.075629447448;36.2307932046858;45.5472828858907;579.927129420919;6.82107955670381;17359
3472.47803327305;1580.65479197858;1824.4703719709;67.3528693235729;3231.92981696412;111.064482923202;17360
84.4375;62.4375;14.0;8.0;81.4553571428571;0.991071428571429;17361
152.174418091138;129.319987711392;12.9177215189873;9.93670886075949;143.244343911345;2.95460971287332;17362
243.91239782253;193.71517358304;14.3420640684257;35.8551601710642;228.568112629998;15.3442851925311;17363
206.949988217874;179.824406822525;5.0232558139535;22.1023255813954;201.909870701922;4.0186046511628;17364
288.562130409272;231.126416123558;24.6153061224491;32.8204081632654;277.898090114182;7.32039360174982;17365
252.290477375162;208.683919998112;14.016393442623;29.5901639344262;248.698861515087;2.61833106799323;17366
97.1244755244755;70.6153846153846;20.6181818181818;5.89090909090909;97.1244755244755;0.0;17367
2404.64489846178;913.745298374421;1429.03654614183;61.8630539455337;1379.56431436277;1013.39060864457;17369
45.5865633074935;38.2222222222222;0.818260120585702;6.54608096468562;44.7683031869078;0.0;17372
976.768678913803;902.905893425075;29.1289858265405;44.7337996621873;942.349947600906;28.1402124445879;17373
131.528065909498;109.458930107029;6.9692007797271;15.0999350227421;130.561869207484;0.0;17374
708.793312405304;560.148811341217;82.9173407296269;65.7271603344603;649.796626055775;25.8994869678175;17375
821.653087886998;784.782858879365;17.9083969465649;18.9618320610688;802.602830975955;15.8762997012552;17376
83.024;57.024;17.0;9.0;83.024;0.0;17377
231.839976779428;188.789790458957;13.5947956801488;29.4553906403224;226.571360038212;2.09278136406185;17378
142.509451039825;98.0747663551402;25.2469799344799;19.1877047502048;140.52814262861;1.98130841121495;17379
6786.44120654534;2092.49788389159;4598.9200903928;95.0232322609487;5326.8217642771;1449.36274560024;17380
133.085149837311;105.882142318514;16.1203007518797;11.0827067669173;132.077631040318;0.0;17381
278.22446734298;232.683258551772;28.980769230769;16.5604395604394;266.844821315042;6.19669392300198;17382
245.129560417277;159.781199761539;57.2336065573772;28.1147540983607;243.105638183098;0.0;17383
142.678604725076;92.3337771388688;38.2620689655173;12.0827586206897;141.652673867977;0.0;17384
7898.9594155702;3408.38922062057;4166.04841031008;324.521784639539;7255.37000475774;483.190593194939;17385
206.785218584902;168.597099773021;16.079207920792;22.108910891089;202.946357180739;2.83391090911345;17386
915.567409247691;815.35471829587;53.2379920681548;46.974698883666;871.347113531448;44.220295716243;17387
170.933809613388;121.642142946721;30.1785714285714;19.1130952380952;169.927857232435;1.00595238095238;17388
287.165056950918;258.165056950918;10.0;19.0;280.140974240791;6.02659829636566;17389
89.0;58.0;22.0;9.0;89.0;0.0;17390
1034.94904932405;979.895909227429;22.0212560386474;33.031884057971;989.243792204993;43.6652574713275;17391
983.982308192338;769.672986566157;133.68819587157;80.6211257546111;955.87194811909;28.1103600732483;17393
410.80651469411;351.253121701999;22.8288006469758;36.7245923451351;404.86969094295;1.9705727627981;17394
314.240948191039;251.700643180146;29.2527233115468;33.2875816993464;282.862278569436;30.3795810081221;17395
799.59822326879;706.874539058264;29.502990430622;63.2206937799042;767.441438856498;26.5509176600301;17396
1606.82787574636;1244.63409146848;208.26142595978;153.932358318098;1442.94727720652;109.10263942144;17397
97.9530625402966;73.4424242424243;13.2765957446808;11.2340425531915;97.9530625402966;0.0;17398
322.956684503879;278.092226672553;20.9367469879518;23.9277108433735;321.956762617159;0.999921886719851;17400
78.9606166601891;49.5268817204301;20.6036144578313;8.83012048192771;78.9606166601891;0.0;17401
88.7642836635085;79.0123456790123;1.08354866494401;8.66838931955211;83.7301177146138;4.04651162790698;17402
426.704540198901;347.246773079263;38.6833866240343;40.7743804956038;401.580982878198;25.1235573207034;17403
352.051218351995;288.691099304376;36.3541666666668;27.0059523809525;342.654931365998;6.23214285714288;17404
146.49284801494;87.3133608354533;35.9304029304029;23.2490842490842;145.533360533232;0.959487481708278;17405
264.956286098477;191.421832040215;62.1417921619113;11.3926618963504;253.65810292746;10.3050522463784;17406
2245.71588018924;2073.08608763976;33.754428710793;138.875363838691;2048.19789966683;191.653388970509;17407
403.003397715309;357.702778794;20.0165525466247;25.2840663746838;397.354587497552;2.74925612883787;17408
1773.71408908495;1556.16524451832;151.830964437127;65.7178801295028;1655.08991464198;55.4940526738081;17409
586.020899119736;300.168379522871;242.572032474804;43.2804871220605;570.906208184223;14.1081679791861;17410
2032.36831016734;579.544685476212;1434.81341446768;18.0102102234437;1823.26594988007;206.07604869109;17411
305.620230833153;271.246528411008;14.5827828457586;19.7909195763867;301.544213485307;1.99276265559557;17412
642.152140925337;574.628703425337;33.2578125;34.265625;615.857552771367;22.2649469537915;17413
2633.86838348755;2453.25664679355;46.6652334041912;133.946503289808;2342.3706538127;284.358040149396;17414
15854.9406392303;14057.681187225;396.562157024499;1400.69729498081;9188.49647700436;6591.34954480424;17415
68.3965517241379;34.3965517241379;25.0;9.0;61.4137931034483;6.98275862068965;17416
98.8225379399418;72.3067484662577;19.6413255360623;6.87446393762182;97.8041330319663;0.0;17417
314.533215236317;254.596452106628;26.8682041615848;33.0685589681043;310.460669652354;0.972368180703633;17418
1147.41862545915;1019.22394408532;48.9849595493476;79.209721824477;1088.86971016715;57.5489524509233;17420
4711.45935323671;3696.73571490068;656.405733853188;358.317904482845;3591.3803707012;1092.4408327904;17421
52.5247703116556;42.032967032967;5.24590163934426;5.24590163934426;51.2132949018195;1.31147540983607;17422
38.0102564102564;31.6769230769231;2.71428571428571;3.61904761904762;36.9179487179487;1.09230769230769;17423
199.556440377654;158.644623799171;20.9804187581965;19.9313978202867;195.925649027103;1.75029017424827;17424
1432.19629897108;1143.94702110302;144.124638934027;144.124638934027;1370.83913523309;56.1560478544469;17425
144.120474789981;123.65948188218;9.62870254484773;10.8322903629537;144.120474789981;0.0;17426
130.192109674435;99.8578199052133;21.9662098328844;8.3680799363369;128.127142336421;2.06496733801368;17427
309.734861491139;245.369713855023;23.2136598031891;41.1514878329261;305.780565759724;3.95429573141478;17428
1020.95447330817;911.543230721477;36.470414195565;72.94082839113;949.656926210452;67.3164352816872;17429
231.113032235615;177.880576095264;29.1271929824561;24.1052631578947;221.105448808695;10.0075834269201;17430
381.420645034078;316.207233217342;41.5853640570489;23.6280477596869;380.461472833015;0.959172201062987;17431
194.202992752226;167.34186549082;7.23184195499408;19.6292853064125;186.647671680259;5.38125414107355;17432
139.42094336428;108.710436474517;13.3078863188976;17.4026205708661;139.42094336428;0.0;17433
3785.77938229057;3272.13971279866;92.1917355498306;421.447933942083;3023.05511836609;757.648451151231;17434
102.064191039544;81.0837988826816;6.29411764705884;14.6862745098039;101.075364223902;0.0;17435
457.063707549511;330.786784472589;59.1296703296702;67.1472527472526;446.081700778551;6.98823866913584;17436
127.93810389086;50.8571428571429;59.2207383551728;17.8602226785442;126.058080451013;1.88002343984676;17437
160.154873388659;135.154873388659;9.0;16.0;158.136790625974;1.01808276268488;17438
490.981533086106;348.679405426531;105.223404255319;37.0787234042554;449.666546546563;9.14570133591114;17439
238.157022565488;195.321600085383;28.1811990000691;14.6542234800359;189.216995368966;47.8127792365189;17440
580.125635604428;505.686472698425;23.7791770394176;50.6599858665854;544.942167948289;34.1479457967803;17441
241.17693878929;184.526182588903;40.9144350336131;15.7363211667743;236.489483260351;2.42557830076963;17442
855.901655614978;768.894641594077;37.5956233423646;49.4113906785363;827.74577910909;24.914030635388;17443
817.419618817559;726.269581283336;24.097136359622;67.0529011746004;786.181745003813;23.9827846903709;17444
212.211147947245;158.211147947245;22.0;32.0;210.230906796544;0.990120575350795;17445
255.110441021715;205.114055566643;17.9986987638256;31.9976866912456;252.119175214259;0.997088602485261;17446
873.620304581448;811.300785911734;23.2377866226049;39.0817320471083;857.856207288785;10.7421045567048;17447
627.603383578793;538.779670630275;25.2340093603745;63.5897035881437;587.091963198248;37.4831601396149;17448
4421.79074568275;4001.01690438209;75.0626701817753;345.711171118881;3381.96839568716;1006.64385400657;17449
159.203437941104;115.203437941104;20.0;24.0;155.204439630848;0.0;17450
275.780126871312;225.621396712582;21.0666666666666;29.0920634920634;275.780126871312;0.0;17451
5351.03839431068;2406.25653930564;2703.72444335703;241.057411648001;4576.77637027376;735.875017039905;17452
657.737228030705;592.568684143214;29.5294964490193;35.6390474384716;649.519088756865;7.18755876824812;17453
199.815986580816;165.664347592902;10.1190041445671;24.032634843347;197.590731676233;2.22525490458337;17454
352.933714575881;304.995510182376;19.3792741165235;28.558930276982;348.619706977546;1.12041154646647;17455
617.702251100081;516.959488646559;68.319804422503;32.4229580310184;590.078938021347;14.3285703428016;17457
112.277392207358;84.2773922073584;17.0;11.0;107.16629990456;1.02777307569949;17458
338.077542620826;262.069092037068;38.0042252918789;38.0042252918789;337.071498487289;1.00604413353705;17459
425.761353587121;381.453661279428;23.1608391608392;21.1468531468532;418.603621656453;6.16726674858177;17460
6438.3730571018;2191.3330571018;4063.0016;184.0384;4043.26445975644;2311.37517888007;17461
373.747795677753;322.82207076764;18.3332609676405;32.592463942472;367.595730050483;5.13355112906681;17462
578.508911595596;529.832635670183;12.9803402467768;35.6959356786363;574.02560759635;3.3539132621324;17463
