REGRGP_NOM,REG_NOM,REG_NOM_OLD,ACA_NOM,DEP_NOM,COM_CODE,COM_CODE1,COM_CODE2,COM_ID,COM_NOM_MAJ_COURT,COM_NOM_MAJ,COM_NOM,UU_CODE,UU_ID,UUCR_ID,UUCR_NOM,UU_WIKIDATA,UU_PAYSAGE,ZE_ID,DEP_CODE,DEP_ID,DEP_NOM_NUM,DEP_NUM_NOM,DEP_WIKIDATA,DEP_PAYSAGE,NUTS_CODE_3,ACA_CODE,ACA_ID,ACA_WIKIDATA,ACA_PAYSAGE,REG_CODE,REG_ID,REG_WIKIDATA,NUTS_CODE_1,REG_PAYSAGE,REG_CODE_OLD,REG_ID_OLD,FD_ID,FR_ID,FE_ID,UU_ID_10,UU_ID_99,AU_CODE,AU_ID,AUC_ID,AUC_NOM,EPCI_ID,EPCI_NOM,ATLAS_ID,ATLAS_NOM,ATLAS_WIKIDATA,ATLAS_PAYSAGE,geolocalisation,COM_NOM_DEBUT,COM_NOM_FIN,COM_NOM_ANCIENS,COM_NOM_ANCIENS_DATES,COM_CODE_ACTUEL,COM_CODE_ACTUEL_DEPUIS,LIBGEO,PMUN2022
Province,Corse,Corse,Corse,Corse-du-Sud,2A004,2A004,2A004,C2A004,AJACCIO,AJACCIO,Ajaccio,2A501,UU2A501,UU2A501,Ajaccio,,,ZE9401,2A,D02A,Corse-du-Sud (2A),2A - Corse-du-Sud,Q3336,7kvcl,FRM01,27,A27,,wn50c,94,R94,Q14112,FRM,yw10a,94,R94,FD111,FR11,FE1,UU2A501,UU2A501,090,AU090,AU090,Ajaccio,242010056,CA du Pays Ajaccien,UU2A501,Ajaccio,,,"41.934919351,8.701353937",1976-01-01,,,,,,Ajaccio,75343.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Mayenne,53130,53130,53130,C53130,LAVAL,LAVAL,Laval,53501,UU53501,UU53501,Laval,,,ZE5211,53,D053,Mayenne (53),53 - Mayenne,Q12620,43wog,FRG03,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU53501,UU53501,069,AU069,AU069,Laval,200083392,CA Laval Agglomération,UU53501,Laval,,,"48.061092753,-0.766055828",,,,,,,Laval,49474.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Haute-Garonne,31149,31149,31149,C31149,COLOMIERS,COLOMIERS,Colomiers,00758,UU00758,UU00758,Toulouse,Q3551171,dl0y1,ZE7625,31,D031,Haute-Garonne (31),31 - Haute-Garonne,Q12538,vj7do,FRJ23,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU31701,UU31701,004,AU004,AU004,Toulouse,243100518,Toulouse Métropole,UU00758,Toulouse,Q3551171,dl0y1,"43.611577086,1.327269899",,,,,,,Colomiers,40916.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Haute-Garonne,31157,31157,31157,C31157,CUGNAUX,CUGNAUX,Cugnaux,00758,UU00758,UU00758,Toulouse,Q3551171,dl0y1,ZE7625,31,D031,Haute-Garonne (31),31 - Haute-Garonne,Q12538,vj7do,FRJ23,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU31701,UU31701,004,AU004,AU004,Toulouse,243100518,Toulouse Métropole,UU00758,Toulouse,Q3551171,dl0y1,"43.544714383,1.343692886",,,,,,,Cugnaux,20239.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Haute-Garonne,31555,31555,31555,C31555,TOULOUSE,TOULOUSE,Toulouse,00758,UU00758,UU00758,Toulouse,Q3551171,dl0y1,ZE7625,31,D031,Haute-Garonne (31),31 - Haute-Garonne,Q12538,vj7do,FRJ23,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU31701,UU31701,004,AU004,AU004,Toulouse,243100518,Toulouse Métropole,UU00758,Toulouse,Q3551171,dl0y1,"43.595971256,1.432298484",,,,,,,Toulouse,511684.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33063,33063,33063,C33063,BORDEAUX,BORDEAUX,Bordeaux,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.857897138,-0.573575248",,,,,,,Bordeaux,265328.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Hérault,34032,34032,34032,C34032,BEZIERS,BEZIERS,Béziers,34502,UU34502,UU34502,Béziers,,,ZE7606,34,D034,Hérault (34),34 - Hérault,Q12545,yigo0,FRJ13,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU34501,UU34502,053,AU053,AU053,Béziers,243400769,CA de Béziers-Méditerranée,UU34502,Béziers,,,"43.347552442,3.230811559",,,,,,,Béziers,80815.0
Province,Grand Est,Lorraine,Nancy-Metz,Moselle,57463,57463,57463,C57463,METZ,METZ,Metz,57701,UU57701,UU57701,Metz,Q3551069,ux3b4,ZE4410,57,D057,Moselle (57),57 - Moselle,Q12652,4ll7u,FRF33,12,A12,,"z8ub0
z8ub0
ih1gc",44,R44,Q18677983,FRF,q3rn8,41,R41,FD111,FR11,FE1,UU57701,UU00754,024,AU024,AU024,Metz,200039865,Metz Métropole,UU57701,Metz,Q3551069,ux3b4,"49.108103339,6.195954731",,,,,,,Metz,121695.0
Province,Bretagne,Bretagne,Rennes,Ille-et-Vilaine,35238,35238,35238,C35238,RENNES,RENNES,Rennes,35701,UU35701,UU35701,Rennes,Q3551120,lv3w3,ZE5315,35,D035,Ille-et-Vilaine (35),35 - Ille-et-Vilaine,Q12549,wkmre,FRH03,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU35701,UU35701,011,AU011,AU011,Rennes,243500139,Rennes Métropole,UU35701,Rennes,Q3551120,lv3w3,"48.111571928,-1.681683813",,,,,,,Rennes,227830.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Indre,36044,36044,36044,C36044,CHATEAUROUX,CHATEAUROUX,Châteauroux,36501,UU36501,UU36501,Châteauroux,,,ZE2405,36,D036,Indre (36),36 - Indre,Q12553,1zrk0,FRB03,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU36501,UU36501,093,AU093,AU093,Châteauroux,243600327,CA Châteauroux Métropole,UU36501,Châteauroux,,,"46.803177972,1.693895159",,,,,,,Châteauroux,43079.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Indre-et-Loire,37122,37122,37122,C37122,JOUE LES TOURS,JOUE LES TOURS,Joué-lès-Tours,37701,UU37701,UU37701,Tours,Q3551172,8mp18,ZE2413,37,D037,Indre-et-Loire (37),37 - Indre-et-Loire,Q12556,mhfg4,FRB04,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU37701,UU37701,018,AU018,AU018,Tours,243700754,Tours Métropole Val de Loire,UU37701,Tours,Q3551172,8mp18,"47.332681603,0.654068597",,,,,,,Joué-lès-Tours,38432.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59122,59122,59122,C59122,CAMBRAI,CAMBRAI,Cambrai,59403,UU59403,UU59403,Cambrai,,,ZE3208,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59403,UU59402,123,AU123,AU123,Cambrai,200068500,CA de Cambrai,UU59403,Cambrai,,,"50.170370622,3.242338792",,,,,,,Cambrai,31568.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59163,59163,59163,C59163,CROIX,CROIX,Croix,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3218,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.673813879,3.155023401",,,,,,,Croix,20956.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59279,59279,59279,C59279,HALLUIN,HALLUIN,Halluin,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3218,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.774874748,3.126746227",,,,,,,Halluin,20684.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59328,59328,59328,C59328,LAMBERSART,LAMBERSART,Lambersart,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3216,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.652051414,3.024998463",,,,,,,Lambersart,27105.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Isère,38169,38169,38169,C38169,FONTAINE,FONTAINE,Fontaine,38701,UU38701,UU38701,Grenoble,Q3551026,dbfsp,ZE8409,38,D038,Isère (38),38 - Isère,Q12559,ava3a,FRK24,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU38701,UU38701,010,AU010,AU010,Grenoble,200040715,Grenoble-Alpes-Métropole,UU38701,Grenoble,Q3551026,dbfsp,"45.192972497,5.677452483",,,,,,,Fontaine,22471.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59599,59599,59599,C59599,TOURCOING,TOURCOING,Tourcoing,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3218,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.725949011,3.15990581",,,,,,,Tourcoing,99160.0
Province,Hauts-de-France,Picardie,Amiens,Oise,60057,60057,60057,C60057,BEAUVAIS,BEAUVAIS,Beauvais,60501,UU60501,UU60501,Beauvais,,,ZE0054,60,D060,Oise (60),60 - Oise,Q12675,t4o9o,FRE22,20,A20,,fu1d6,32,R32,Q18677767,FRE,c9rrv,22,R22,FD111,FR11,FE1,UU60501,UU60501,067,AU067,AU067,Beauvais,200067999,CA du Beauvaisis,UU60501,Beauvais,,,"49.436330671,2.087151277",,,,,,,Beauvais,55906.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Isère,38563,38563,38563,C38563,VOIRON,VOIRON,Voiron,38502,UU38502,UU38502,Voiron,,,ZE8435,38,D038,Isère (38),38 - Isère,Q12559,ava3a,FRK24,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU38701,UU38403,010,AU010,AU010,Grenoble,243800984,CA du Pays Voironnais,UU38502,Voiron,,,"45.378473227,5.582700611",,,,,,,Voiron,21604.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Loir-et-Cher,41018,41018,41018,C41018,BLOIS,BLOIS,Blois,41501,UU41501,UU41501,Blois,,,ZE2401,41,D041,Loir-et-Cher (41),41 - Loir-et-Cher,Q12564,jwadi,FRB05,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU41501,UU41501,065,AU065,AU065,Blois,200030385,"CA de Blois ""Agglopolys""",UU41501,Blois,,,"47.581431608,1.305968602",,,,,,,Blois,47092.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Pas-de-Calais,62041,62041,62041,C62041,ARRAS,ARRAS,Arras,62502,UU62502,UU62502,Arras,,,ZE3203,62,D062,Pas-de-Calais (62),62 - Pas-de-Calais,Q12689,f4u0o,FRE12,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU62502,UU62502,062,AU062,AU062,Arras,200033579,CU d'Arras,UU62502,Arras,,,"50.28992408,2.766427188",,,,,,,Arras,42621.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Pas-de-Calais,62160,62160,62160,C62160,BOULOGNE SUR MER,BOULOGNE SUR MER,Boulogne-sur-Mer,62501,UU62501,UU62501,Boulogne-sur-Mer,,,ZE3206,62,D062,Pas-de-Calais (62),62 - Pas-de-Calais,Q12689,f4u0o,FRE12,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU62503,UU62503,058,AU058,AU058,Boulogne-sur-Mer,246200729,CA du Boulonnais,UU62501,Boulogne-sur-Mer,,,"50.726980665,1.6070549",,,,,,,Boulogne-sur-Mer,41039.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Pas-de-Calais,62178,62178,62178,C62178,BRUAY LA BUISSIERE,BRUAY LA BUISSIERE,Bruay-la-Buissière,00752,UU00752,UU00752,Béthune,Q3550958,7z2u3,ZE3205,62,D062,Pas-de-Calais (62),62 - Pas-de-Calais,Q12689,f4u0o,FRE12,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU00752,UU00752,027,AU027,AU027,Béthune,200072460,"CA de Béthune-Bruay, Artois-Lys Romane",UU00752,Béthune,Q3550958,7z2u3,"50.489730604,2.551982446",1987-02-09,,Bruay-en-Artois,Bruay-en-Artois (->1987-02-09),,,Bruay-la-Buissière,21997.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Loire,42207,42207,42207,C42207,ST CHAMOND,SAINT CHAMOND,Saint-Chamond,00753,UU00753,UU00753,Saint-Étienne,Q2374854,c27lh,ZE8428,42,D042,Loire (42),42 - Loire,Q12569,vcsh5,FRK25,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00753,UU42502,017,AU017,AU017,Saint-Étienne,244200770,Saint-Etienne Métropole,UU00753,Saint-Étienne,Q2374854,c27lh,"45.470183713,4.502076593",,,,,,,Saint-Chamond,35586.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44047,44047,44047,C44047,COUERON,COUERON,Couëron,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.230543639,-1.730345035",,,,,,,Couëron,23541.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44143,44143,44143,C44143,REZE,REZE,Rezé,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.176553749,-1.549897777",,,,,,,Rezé,43349.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44190,44190,44190,C44190,ST SEBASTIEN SUR LOIRE,SAINT SEBASTIEN SUR LOIRE,Saint-Sébastien-sur-Loire,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.20297421,-1.499846074",,,,,,,Saint-Sébastien-sur-Loire,28373.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Pyrénées-Atlantiques,64445,64445,64445,C64445,PAU,PAU,Pau,64701,UU64701,UU64701,Pau,,,ZE7522,64,D064,Pyrénées-Atlantiques (64),64 - Pyrénées-Atlantiques,Q12703,fntqk,FRI15,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU64601,UU64601,042,AU042,AU042,Pau,200067254,CA Pau Béarn Pyrénées,UU64701,Pau,,,"43.320164402,-0.349667743",,,,,,,Pau,78620.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Lot-et-Garonne,47323,47323,47323,C47323,VILLENEUVE SUR LOT,VILLENEUVE SUR LOT,Villeneuve-sur-Lot,47401,UU47401,UU47401,Villeneuve-sur-Lot,,,ZE7532,47,D047,Lot-et-Garonne (47),47 - Lot-et-Garonne,Q12578,r607y,FRI14,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU47401,UU47402,140,AU140,AU140,Villeneuve-sur-Lot,200023307,CA du Grand Villeneuvois,UU47401,Villeneuve-sur-Lot,,,"44.424696535,0.741983529",,,,,,,Villeneuve-sur-Lot,22004.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Maine-et-Loire,49007,49007,49007,C49007,ANGERS,ANGERS,Angers,49701,UU49701,UU49701,Angers,,,ZE5202,49,D049,Maine-et-Loire (49),49 - Maine-et-Loire,Q12584,uqrws,FRG02,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU49701,UU49701,023,AU023,AU023,Angers,244900015,CU Angers Loire Métropole,UU49701,Angers,,,"47.476616392,-0.556065976",,,,,,,Angers,157555.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Pyrénées-Orientales,66136,66136,66136,C66136,PERPIGNAN,PERPIGNAN,Perpignan,66701,UU66701,UU66701,Perpignan,,,ZE7620,66,D066,Pyrénées-Orientales (66),66 - Pyrénées-Orientales,Q12709,fqc5s,FRJ15,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU66601,UU66601,031,AU031,AU031,Perpignan,200027183,CU Perpignan Méditerranée Métropole,UU66701,Perpignan,,,"42.696617734,2.898911079",,,,,,,Perpignan,120996.0
Province,Grand Est,Alsace,Strasbourg,Bas-Rhin,67267,67267,67267,C67267,LINGOLSHEIM,LINGOLSHEIM,Lingolsheim,67701,UU67701,UU67701,Strasbourg,Q3551161,hh030,ZE4423,67,D067,Bas-Rhin (67),67 - Bas-Rhin,Q12717,dkuxx,FRF11,15,A15,,3zlpk,44,R44,Q18677983,FRF,q3rn8,42,R42,FD111,FR11,FE1,UU67701,UU67701,009,AU009,AU009,Strasbourg,246700488,Eurométropole de Strasbourg,UU67701,Strasbourg,Q3551161,hh030,"48.555617006,7.681978294",,,,,,,Lingolsheim,20683.0
Province,Grand Est,Alsace,Strasbourg,Bas-Rhin,67447,67447,67447,C67447,SCHILTIGHEIM,SCHILTIGHEIM,Schiltigheim,67701,UU67701,UU67701,Strasbourg,Q3551161,hh030,ZE4423,67,D067,Bas-Rhin (67),67 - Bas-Rhin,Q12717,dkuxx,FRF11,15,A15,,3zlpk,44,R44,Q18677983,FRF,q3rn8,42,R42,FD111,FR11,FE1,UU67701,UU67701,009,AU009,AU009,Strasbourg,246700488,Eurométropole de Strasbourg,UU67701,Strasbourg,Q3551161,hh030,"48.611708477,7.745853291",,,,,,,Schiltigheim,34382.0
Province,Grand Est,Alsace,Strasbourg,Haut-Rhin,68066,68066,68066,C68066,COLMAR,COLMAR,Colmar,68501,UU68501,UU68501,Colmar,,,ZE4405,68,D068,Haut-Rhin (68),68 - Haut-Rhin,Q12722,v0cy5,FRF12,15,A15,,3zlpk,44,R44,Q18677983,FRF,q3rn8,42,R42,FD111,FR11,FE1,UU68501,UU68501,064,AU064,AU064,Colmar,246800726,CA Colmar Agglomération,UU68501,Colmar,,,"48.110099419,7.38492769",,,,,,,Colmar,67360.0
Province,Grand Est,Alsace,Strasbourg,Haut-Rhin,68297,68297,68297,C68297,ST LOUIS,SAINT LOUIS,Saint-Louis,68403,UU68403,UU68403,Saint-Louis,,,ZE4418,68,D068,Haut-Rhin (68),68 - Haut-Rhin,Q12722,v0cy5,FRF12,15,A15,,3zlpk,44,R44,Q18677983,FRF,q3rn8,42,R42,FD111,FR11,FE1,UU68403,UU68403,098,AU098,AU098,Saint-Louis,200066058,CA Saint-Louis Agglomération,UU68403,Saint-Louis,,,"47.602291719,7.540276934",,,,,,,Saint-Louis,22530.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69029,69029,69029,C69029,BRON,BRON,Bron,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.734527506,4.911924003",,,,,,,Bron,42850.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69091,69091,69091,C69091,GIVORS,GIVORS,Givors,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.581197465,4.758189521",,,,,,,Givors,20943.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69149,69149,69149,C69149,OULLINS,OULLINS,Oullins,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.715557428,4.802959133",,,,,,,Oullins-Pierre-Bénite,37928.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69259,69259,69259,C69259,VENISSIEUX,VENISSIEUX,Vénissieux,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.704157927,4.881214334",,,,,,,Vénissieux,66701.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69266,69266,69266,C69266,VILLEURBANNE,VILLEURBANNE,Villeurbanne,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.770880632,4.889224959",,,,,,,Villeurbanne,162207.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69275,69275,69275,C69275,DECINES CHARPIEU,DECINES CHARPIEU,Décines-Charpieu,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.771959529,4.961532515",1967-12-31,,,,,,Décines-Charpieu,29905.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69286,69286,69286,C69286,RILLIEUX LA PAPE,RILLIEUX LA PAPE,Rillieux-la-Pape,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.820657047,4.898735407",1972-12-15,,Rillieux,Rillieux (1967-12-31->1972-12-15),,,Rillieux-la-Pape,31479.0
Province,Hauts-de-France,Picardie,Amiens,Aisne,02722,02722,02722,C02722,SOISSONS,SOISSONS,Soissons,02404,UU02404,UU02404,Soissons,,,ZE3221,02,D002,Aisne (02),02 - Aisne,Q3093,cxzzm,FRE21,20,A20,,fu1d6,32,R32,Q18677767,FRE,c9rrv,22,R22,FD111,FR11,FE1,UU02404,UU02404,127,AU127,AU127,Soissons,240200477,CA GrandSoissons Agglomération,UU02404,Soissons,,,"49.379088744,3.324277495",,,,,,,Soissons,28667.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06069,06069,06069,C06069,GRASSE,GRASSE,Grasse,06701,UU06701,UU06701,Nice,Q3551094,38i8b,ZE9304,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06701,UU06701,007,AU007,AU007,Nice,200039857,CA du Pays de Grasse,UU06701,Nice,Q3551094,38i8b,"43.655838989,6.932001035",,,,,,,Grasse,48669.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06088,06088,06088,C06088,NICE,NICE,Nice,06701,UU06701,UU06701,Nice,Q3551094,38i8b,ZE9315,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06701,UU06701,007,AU007,AU007,Nice,200030195,Métropole Nice Côte d'Azur,UU06701,Nice,Q3551094,38i8b,"43.712338856,7.237502796",,,,,,,Nice,353701.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06155,06155,06155,C06155,VALLAURIS,VALLAURIS,Vallauris,06701,UU06701,UU06701,Nice,Q3551094,38i8b,ZE9304,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06701,UU06701,007,AU007,AU007,Nice,240600585,CA de Sophia Antipolis,UU06701,Nice,Q3551094,38i8b,"43.576887197,7.05789148",,,,,,,Vallauris,28579.0
