CODGEO_2024;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;COM_CODE;Nom_clean
38421;2016;Coups et blessures volontaires intrafamiliaux;Victime;65;1,6824559;diff;38634;38421;ST MARTIN D HERES
38421;2016;Autres coups et blessures volontaires;Victime;88;2,2777864;diff;38634;38421;ST MARTIN D HERES
38421;2016;Violences sexuelles;Victime;20;0,5176787;diff;38634;38421;ST MARTIN D HERES
38421;2016;Vols avec armes;Infraction;8;0,2070715;diff;38634;38421;ST MARTIN D HERES
38421;2016;Vols violents sans arme;Infraction;75;1,9412952;diff;38634;38421;ST MARTIN D HERES
38421;2016;Vols sans violence contre des personnes;Victime entendue;421;10,8971372;diff;38634;38421;ST MARTIN D HERES
38421;2016;Cambriolages de logement;Infraction;288;15,6642099;diff;38634;38421;ST MARTIN D HERES
38421;2016;Vols de véhicules;Véhicule;171;4,4261531;diff;38634;38421;ST MARTIN D HERES
38421;2016;Vols dans les véhicules;Véhicule;499;12,9160843;diff;38634;38421;ST MARTIN D HERES
38421;2016;Vols d'accessoires sur véhicules;Véhicule;171;4,4261531;diff;38634;38421;ST MARTIN D HERES
38421;2016;Destructions et dégradations volontaires;Infraction;458;11,8548429;diff;38634;38421;ST MARTIN D HERES
38421;2016;Usage de stupéfiants;Mis en cause;21;0,5435627;diff;38634;38421;ST MARTIN D HERES
38421;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;38634;38421;ST MARTIN D HERES
38421;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;38634;38421;ST MARTIN D HERES
38421;2016;Escroqueries;Victime;117;3,0284206;diff;38634;38421;ST MARTIN D HERES
38544;2016;Coups et blessures volontaires;Victime;168;5,7038093;diff;29454;38544;VIENNE
38544;2016;Coups et blessures volontaires intrafamiliaux;Victime;56;1,9012698;diff;29454;38544;VIENNE
38544;2016;Autres coups et blessures volontaires;Victime;112;3,8025396;diff;29454;38544;VIENNE
38544;2016;Violences sexuelles;Victime;32;1,0864399;diff;29454;38544;VIENNE
38544;2016;Vols avec armes;Infraction;;;ndiff;29454;38544;VIENNE
38544;2016;Vols violents sans arme;Infraction;39;1,3240986;diff;29454;38544;VIENNE
38544;2016;Vols sans violence contre des personnes;Victime entendue;405;13,7502546;diff;29454;38544;VIENNE
38544;2016;Cambriolages de logement;Infraction;162;10,2803048;diff;29454;38544;VIENNE
38544;2016;Vols de véhicules;Véhicule;72;2,4444897;diff;29454;38544;VIENNE
38544;2016;Vols dans les véhicules;Véhicule;116;3,9383445;diff;29454;38544;VIENNE
38544;2016;Vols d'accessoires sur véhicules;Véhicule;86;2,9198072;diff;29454;38544;VIENNE
38544;2016;Destructions et dégradations volontaires;Infraction;404;13,7163034;diff;29454;38544;VIENNE
38544;2016;Usage de stupéfiants;Mis en cause;178;6,0433218;diff;29454;38544;VIENNE
38544;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;29454;38544;VIENNE
38544;2016;Trafic de stupéfiants;Mis en cause;25;0,8487812;diff;29454;38544;VIENNE
38544;2016;Escroqueries;Victime;156;5,2963944;diff;29454;38544;VIENNE
38563;2016;Coups et blessures volontaires;Victime;127;6,2843288;diff;20209;38563;VOIRON
38563;2016;Coups et blessures volontaires intrafamiliaux;Victime;56;2,7710426;diff;20209;38563;VOIRON
38563;2016;Autres coups et blessures volontaires;Victime;71;3,5132862;diff;20209;38563;VOIRON
38563;2016;Violences sexuelles;Victime;15;0,7422436;diff;20209;38563;VOIRON
38563;2016;Vols avec armes;Infraction;;;ndiff;20209;38563;VOIRON
38563;2016;Vols violents sans arme;Infraction;15;0,7422436;diff;20209;38563;VOIRON
38563;2016;Vols sans violence contre des personnes;Victime entendue;217;10,7377901;diff;20209;38563;VOIRON
38563;2016;Cambriolages de logement;Infraction;105;9,2527068;diff;20209;38563;VOIRON
38563;2016;Vols de véhicules;Véhicule;53;2,6225939;diff;20209;38563;VOIRON
38563;2016;Vols dans les véhicules;Véhicule;51;2,5236281;diff;20209;38563;VOIRON
38563;2016;Vols d'accessoires sur véhicules;Véhicule;43;2,1277649;diff;20209;38563;VOIRON
38563;2016;Destructions et dégradations volontaires;Infraction;189;9,3522688;diff;20209;38563;VOIRON
38563;2016;Usage de stupéfiants;Mis en cause;115;5,6905339;diff;20209;38563;VOIRON
38563;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;20209;38563;VOIRON
38563;2016;Trafic de stupéfiants;Mis en cause;8;0,3958632;diff;20209;38563;VOIRON
38563;2016;Escroqueries;Victime;103;5,0967391;diff;20209;38563;VOIRON
39198;2016;Coups et blessures volontaires;Victime;104;4,4107044;diff;23579;39198;DOLE
39198;2016;Coups et blessures volontaires intrafamiliaux;Victime;55;2,3325841;diff;23579;39198;DOLE
39198;2016;Autres coups et blessures volontaires;Victime;49;2,0781204;diff;23579;39198;DOLE
39198;2016;Violences sexuelles;Victime;32;1,3571398;diff;23579;39198;DOLE
39198;2016;Vols avec armes;Infraction;;;ndiff;23579;39198;DOLE
39198;2016;Vols violents sans arme;Infraction;20;0,8482124;diff;23579;39198;DOLE
39198;2016;Vols sans violence contre des personnes;Victime entendue;322;13,6562195;diff;23579;39198;DOLE
39198;2016;Cambriolages de logement;Infraction;89;6,6882184;diff;23579;39198;DOLE
39198;2016;Vols de véhicules;Véhicule;33;1,3995504;diff;23579;39198;DOLE
39198;2016;Vols dans les véhicules;Véhicule;70;2,9687434;diff;23579;39198;DOLE
39198;2016;Vols d'accessoires sur véhicules;Véhicule;36;1,5267823;diff;23579;39198;DOLE
39198;2016;Destructions et dégradations volontaires;Infraction;317;13,4441664;diff;23579;39198;DOLE
39198;2016;Usage de stupéfiants;Mis en cause;110;4,6651682;diff;23579;39198;DOLE
39198;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;23579;39198;DOLE
39198;2016;Trafic de stupéfiants;Mis en cause;14;0,5937487;diff;23579;39198;DOLE
39198;2016;Escroqueries;Victime;151;6,4040036;diff;23579;39198;DOLE
40088;2016;Coups et blessures volontaires;Victime;95;4,5474128;diff;20891;40088;DAX
40088;2016;Coups et blessures volontaires intrafamiliaux;Victime;34;1,6274951;diff;20891;40088;DAX
40088;2016;Autres coups et blessures volontaires;Victime;61;2,9199177;diff;20891;40088;DAX
40088;2016;Violences sexuelles;Victime;27;1,2924226;diff;20891;40088;DAX
40088;2016;Vols avec armes;Infraction;;;ndiff;20891;40088;DAX
40088;2016;Vols violents sans arme;Infraction;52;2,4891101;diff;20891;40088;DAX
40088;2016;Vols sans violence contre des personnes;Victime entendue;598;28,6247666;diff;20891;40088;DAX
40088;2016;Cambriolages de logement;Infraction;66;4,1389346;diff;20891;40088;DAX
40088;2016;Vols de véhicules;Véhicule;69;3,3028577;diff;20891;40088;DAX
40088;2016;Vols dans les véhicules;Véhicule;108;5,1696903;diff;20891;40088;DAX
40088;2016;Vols d'accessoires sur véhicules;Véhicule;51;2,4412426;diff;20891;40088;DAX
40088;2016;Destructions et dégradations volontaires;Infraction;447;21,3967737;diff;20891;40088;DAX
40088;2016;Usage de stupéfiants;Mis en cause;129;6,1749079;diff;20891;40088;DAX
40088;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;20891;40088;DAX
40088;2016;Trafic de stupéfiants;Mis en cause;39;1,8668326;diff;20891;40088;DAX
40088;2016;Escroqueries;Victime;138;6,6057154;diff;20891;40088;DAX
40192;2016;Coups et blessures volontaires;Victime;128;4,2830852;diff;29885;40192;MONT DE MARSAN
40192;2016;Coups et blessures volontaires intrafamiliaux;Victime;34;1,1376945;diff;29885;40192;MONT DE MARSAN
40192;2016;Autres coups et blessures volontaires;Victime;94;3,1453907;diff;29885;40192;MONT DE MARSAN
40192;2016;Violences sexuelles;Victime;28;0,9369249;diff;29885;40192;MONT DE MARSAN
40192;2016;Vols avec armes;Infraction;;;ndiff;29885;40192;MONT DE MARSAN
40192;2016;Vols violents sans arme;Infraction;48;1,6061569;diff;29885;40192;MONT DE MARSAN
40192;2016;Vols sans violence contre des personnes;Victime entendue;499;16,6973398;diff;29885;40192;MONT DE MARSAN
40192;2016;Cambriolages de logement;Infraction;74;4,5388139;diff;29885;40192;MONT DE MARSAN
40192;2016;Vols de véhicules;Véhicule;52;1,7400033;diff;29885;40192;MONT DE MARSAN
40192;2016;Vols dans les véhicules;Véhicule;146;4,885394;diff;29885;40192;MONT DE MARSAN
40192;2016;Vols d'accessoires sur véhicules;Véhicule;28;0,9369249;diff;29885;40192;MONT DE MARSAN
40192;2016;Destructions et dégradations volontaires;Infraction;407;13,6188723;diff;29885;40192;MONT DE MARSAN
40192;2016;Usage de stupéfiants;Mis en cause;161;5,3873181;diff;29885;40192;MONT DE MARSAN
40192;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;29885;40192;MONT DE MARSAN
40192;2016;Trafic de stupéfiants;Mis en cause;72;2,4092354;diff;29885;40192;MONT DE MARSAN
40192;2016;Escroqueries;Victime;119;3,9819307;diff;29885;40192;MONT DE MARSAN
41018;2016;Coups et blessures volontaires;Victime;250;5,4720161;diff;45687;41018;BLOIS
41018;2016;Coups et blessures volontaires intrafamiliaux;Victime;88;1,9261497;diff;45687;41018;BLOIS
41018;2016;Autres coups et blessures volontaires;Victime;162;3,5458664;diff;45687;41018;BLOIS
41018;2016;Violences sexuelles;Victime;62;1,35706;diff;45687;41018;BLOIS
41018;2016;Vols avec armes;Infraction;13;0,2845448;diff;45687;41018;BLOIS
41018;2016;Vols violents sans arme;Infraction;88;1,9261497;diff;45687;41018;BLOIS
41018;2016;Vols sans violence contre des personnes;Victime entendue;734;16,0658393;diff;45687;41018;BLOIS
41018;2016;Cambriolages de logement;Infraction;226;8,5071456;diff;45687;41018;BLOIS
41018;2016;Vols de véhicules;Véhicule;290;6,3475387;diff;45687;41018;BLOIS
41018;2016;Vols dans les véhicules;Véhicule;336;7,3543897;diff;45687;41018;BLOIS
41018;2016;Vols d'accessoires sur véhicules;Véhicule;160;3,5020903;diff;45687;41018;BLOIS
41018;2016;Destructions et dégradations volontaires;Infraction;783;17,1383545;diff;45687;41018;BLOIS
41018;2016;Usage de stupéfiants;Mis en cause;247;5,4063519;diff;45687;41018;BLOIS
41018;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;45687;41018;BLOIS
41018;2016;Trafic de stupéfiants;Mis en cause;39;0,8536345;diff;45687;41018;BLOIS
41018;2016;Escroqueries;Victime;267;5,8441132;diff;45687;41018;BLOIS
42187;2016;Coups et blessures volontaires;Victime;219;6,3139686;diff;34685;42187;ROANNE
42187;2016;Coups et blessures volontaires intrafamiliaux;Victime;74;2,1334871;diff;34685;42187;ROANNE
42187;2016;Autres coups et blessures volontaires;Victime;145;4,1804815;diff;34685;42187;ROANNE
42187;2016;Violences sexuelles;Victime;51;1,4703762;diff;34685;42187;ROANNE
42187;2016;Vols avec armes;Infraction;;;ndiff;34685;42187;ROANNE
42187;2016;Vols violents sans arme;Infraction;23;0,6631109;diff;34685;42187;ROANNE
42187;2016;Vols sans violence contre des personnes;Victime entendue;453;13,0604007;diff;34685;42187;ROANNE
42187;2016;Cambriolages de logement;Infraction;77;3,4144141;diff;34685;42187;ROANNE
42187;2016;Vols de véhicules;Véhicule;59;1,7010235;diff;34685;42187;ROANNE
42187;2016;Vols dans les véhicules;Véhicule;59;1,7010235;diff;34685;42187;ROANNE
42187;2016;Vols d'accessoires sur véhicules;Véhicule;50;1,4415453;diff;34685;42187;ROANNE
42187;2016;Destructions et dégradations volontaires;Infraction;585;16,8660804;diff;34685;42187;ROANNE
42187;2016;Usage de stupéfiants;Mis en cause;179;5,1607323;diff;34685;42187;ROANNE
42187;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;34685;42187;ROANNE
42187;2016;Trafic de stupéfiants;Mis en cause;25;0,7207727;diff;34685;42187;ROANNE
42187;2016;Escroqueries;Victime;168;4,8435923;diff;34685;42187;ROANNE
42207;2016;Coups et blessures volontaires;Victime;123;3,4805739;diff;35339;42207;ST CHAMOND
42207;2016;Coups et blessures volontaires intrafamiliaux;Victime;61;1,7261383;diff;35339;42207;ST CHAMOND
42207;2016;Autres coups et blessures volontaires;Victime;62;1,7544356;diff;35339;42207;ST CHAMOND
42207;2016;Violences sexuelles;Victime;20;0,565947;diff;35339;42207;ST CHAMOND
42207;2016;Vols avec armes;Infraction;;;ndiff;35339;42207;ST CHAMOND
42207;2016;Vols violents sans arme;Infraction;34;0,9621099;diff;35339;42207;ST CHAMOND
42207;2016;Vols sans violence contre des personnes;Victime entendue;238;6,734769;diff;35339;42207;ST CHAMOND
42207;2016;Cambriolages de logement;Infraction;204;11,58786;diff;35339;42207;ST CHAMOND
42207;2016;Vols de véhicules;Véhicule;121;3,4239792;diff;35339;42207;ST CHAMOND
42207;2016;Vols dans les véhicules;Véhicule;122;3,4522765;diff;35339;42207;ST CHAMOND
42207;2016;Vols d'accessoires sur véhicules;Véhicule;81;2,2920852;diff;35339;42207;ST CHAMOND
42207;2016;Destructions et dégradations volontaires;Infraction;409;11,5736156;diff;35339;42207;ST CHAMOND
42207;2016;Usage de stupéfiants;Mis en cause;64;1,8110303;diff;35339;42207;ST CHAMOND
42207;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;35339;42207;ST CHAMOND
42207;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;35339;42207;ST CHAMOND
42207;2016;Escroqueries;Victime;112;3,169303;diff;35339;42207;ST CHAMOND
42218;2016;Coups et blessures volontaires;Victime;784;4,5601545;diff;171924;42218;ST ETIENNE
42218;2016;Coups et blessures volontaires intrafamiliaux;Victime;316;1,8380215;diff;171924;42218;ST ETIENNE
42218;2016;Autres coups et blessures volontaires;Victime;468;2,722133;diff;171924;42218;ST ETIENNE
42218;2016;Violences sexuelles;Victime;125;0,7270654;diff;171924;42218;ST ETIENNE
42218;2016;Vols avec armes;Infraction;26;0,1512296;diff;171924;42218;ST ETIENNE
42218;2016;Vols violents sans arme;Infraction;476;2,7686652;diff;171924;42218;ST ETIENNE
42218;2016;Vols sans violence contre des personnes;Victime entendue;2595;15,0938787;diff;171924;42218;ST ETIENNE
42218;2016;Cambriolages de logement;Infraction;818;8,2763891;diff;171924;42218;ST ETIENNE
42218;2016;Vols de véhicules;Véhicule;500;2,9082618;diff;171924;42218;ST ETIENNE
42218;2016;Vols dans les véhicules;Véhicule;1319;7,6719946;diff;171924;42218;ST ETIENNE
42218;2016;Vols d'accessoires sur véhicules;Véhicule;377;2,1928294;diff;171924;42218;ST ETIENNE
42218;2016;Destructions et dégradations volontaires;Infraction;3291;19,1421791;diff;171924;42218;ST ETIENNE
42218;2016;Usage de stupéfiants;Mis en cause;914;5,3163026;diff;171924;42218;ST ETIENNE
42218;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;171924;42218;ST ETIENNE
42218;2016;Trafic de stupéfiants;Mis en cause;91;0,5293036;diff;171924;42218;ST ETIENNE
42218;2016;Escroqueries;Victime;715;4,1588144;diff;171924;42218;ST ETIENNE
44020;2016;Coups et blessures volontaires;Victime;38;1,9948554;diff;19049;44020;BOUGUENAIS
44020;2016;Coups et blessures volontaires intrafamiliaux;Victime;13;0,6824505;diff;19049;44020;BOUGUENAIS
44020;2016;Autres coups et blessures volontaires;Victime;25;1,3124049;diff;19049;44020;BOUGUENAIS
44020;2016;Violences sexuelles;Victime;11;0,5774581;diff;19049;44020;BOUGUENAIS
44020;2016;Vols avec armes;Infraction;;;ndiff;19049;44020;BOUGUENAIS
44020;2016;Vols violents sans arme;Infraction;;;ndiff;19049;44020;BOUGUENAIS
44020;2016;Vols sans violence contre des personnes;Victime entendue;172;9,0293454;diff;19049;44020;BOUGUENAIS
44020;2016;Cambriolages de logement;Infraction;80;9,7953329;diff;19049;44020;BOUGUENAIS
44020;2016;Vols de véhicules;Véhicule;88;4,6196651;diff;19049;44020;BOUGUENAIS
44020;2016;Vols dans les véhicules;Véhicule;161;8,4518872;diff;19049;44020;BOUGUENAIS
44020;2016;Vols d'accessoires sur véhicules;Véhicule;118;6,1945509;diff;19049;44020;BOUGUENAIS
44020;2016;Destructions et dégradations volontaires;Infraction;225;11,8116437;diff;19049;44020;BOUGUENAIS
44020;2016;Usage de stupéfiants;Mis en cause;42;2,2048401;diff;19049;44020;BOUGUENAIS
44020;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;19049;44020;BOUGUENAIS
44020;2016;Trafic de stupéfiants;Mis en cause;14;0,7349467;diff;19049;44020;BOUGUENAIS
44020;2016;Escroqueries;Victime;79;4,1471993;diff;19049;44020;BOUGUENAIS
44026;2016;Coups et blessures volontaires;Victime;24;1,2381345;diff;19384;44026;CARQUEFOU
44026;2016;Coups et blessures volontaires intrafamiliaux;Victime;11;0,5674783;diff;19384;44026;CARQUEFOU
44026;2016;Autres coups et blessures volontaires;Victime;13;0,6706562;diff;19384;44026;CARQUEFOU
44026;2016;Violences sexuelles;Victime;11;0,5674783;diff;19384;44026;CARQUEFOU
44026;2016;Vols avec armes;Infraction;;;ndiff;19384;44026;CARQUEFOU
44026;2016;Vols violents sans arme;Infraction;;;ndiff;19384;44026;CARQUEFOU
44026;2016;Vols sans violence contre des personnes;Victime entendue;147;7,5835741;diff;19384;44026;CARQUEFOU
44026;2016;Cambriolages de logement;Infraction;44;4,9789636;diff;19384;44026;CARQUEFOU
44026;2016;Vols de véhicules;Véhicule;24;1,2381345;diff;19384;44026;CARQUEFOU
44026;2016;Vols dans les véhicules;Véhicule;160;8,2542303;diff;19384;44026;CARQUEFOU
44026;2016;Vols d'accessoires sur véhicules;Véhicule;55;2,8373917;diff;19384;44026;CARQUEFOU
44026;2016;Destructions et dégradations volontaires;Infraction;115;5,932728;diff;19384;44026;CARQUEFOU
44026;2016;Usage de stupéfiants;Mis en cause;56;2,8889806;diff;19384;44026;CARQUEFOU
44026;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;19384;44026;CARQUEFOU
44026;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;19384;44026;CARQUEFOU
44026;2016;Escroqueries;Victime;60;3,0953364;diff;19384;44026;CARQUEFOU
44035;2016;Coups et blessures volontaires;Victime;51;2,6359314;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Coups et blessures volontaires intrafamiliaux;Victime;33;1,7056026;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Autres coups et blessures volontaires;Victime;18;0,9303287;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Violences sexuelles;Victime;;;ndiff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Vols avec armes;Infraction;;;ndiff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Vols violents sans arme;Infraction;;;ndiff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Vols sans violence contre des personnes;Victime entendue;123;6,3572462;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Cambriolages de logement;Infraction;62;7,3844825;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Vols de véhicules;Véhicule;40;2,0673971;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Vols dans les véhicules;Véhicule;82;4,2381642;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Vols d'accessoires sur véhicules;Véhicule;51;2,6359314;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Destructions et dégradations volontaires;Infraction;161;8,3212735;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Usage de stupéfiants;Mis en cause;23;1,1887534;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;19348;44035;CHAPELLE SUR ERDRE
44035;2016;Escroqueries;Victime;34;1,7572876;diff;19348;44035;CHAPELLE SUR ERDRE
44047;2016;Coups et blessures volontaires;Victime;41;1,9617225;diff;20900;44047;COUERON
44047;2016;Coups et blessures volontaires intrafamiliaux;Victime;22;1,0526316;diff;20900;44047;COUERON
44047;2016;Autres coups et blessures volontaires;Victime;;;ndiff;20900;44047;COUERON
44047;2016;Violences sexuelles;Victime;10;0,4784689;diff;20900;44047;COUERON
44047;2016;Vols avec armes;Infraction;;;ndiff;20900;44047;COUERON
